num_emprise,code_postal,date_debut,date_fin,responsable,maitre_ouvrage,surface,nature,encombrement,impact_stat,demande_cite_id,chantier_cite_id,geo_shape_type,geo_shape_geometry_coordinates,geo_shape_geometry_type,geo_point_2d_lon,geo_point_2d_lat,duree_jours,arrondissement,annee_debut,mois_debut,trimestre_debut,statut,latitude,longitude
EC458307,75007,2025-09-01,2026-03-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,3,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,917014,298047,Feature,,Polygon,2.326232414085252,48.8548776918757,210,7,2025,septembre,3,En cours,48.8548776918757,2.326232414085252
EC462518,75019,2025-09-22,2026-01-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,7.02,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,920607,300986,Feature,,Polygon,2.3819346795872613,48.88749606338633,131,19,2025,septembre,3,En cours,48.88749606338633,2.3819346795872613
EC393933,75017,2025-08-15,2026-12-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,114.05,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")","c(""DEUX_ROUES"", ""STATIONNEMENT_PAYANT"", ""ZONE_LIVRAISON"")",852081,245481,Feature,,Polygon,2.3097149214374757,48.88342632669151,499,17,2025,août,3,En cours,48.88342632669151,2.3097149214374757
EC463651,75017,2025-09-15,2026-01-16,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,4.42,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,921509,301728,Feature,,Polygon,2.3146531635114758,48.884668166694794,123,17,2025,septembre,3,En cours,48.884668166694794,2.3146531635114758
EC458258,75007,2025-10-06,2026-02-06,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,15.73,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,916971,298011,Feature,,Polygon,2.300124072826541,48.857036443778625,123,7,2025,octobre,4,En cours,48.857036443778625,2.300124072826541
EC478321,75013,2025-12-08,2026-01-23,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,15.16,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,ZONE_LIVRAISON,933362,311276,Feature,,Polygon,2.3587241954302542,48.82114449050143,46,13,2025,décembre,4,En cours,48.82114449050143,2.3587241954302542
EC476243,75016,2025-11-10,2026-01-15,Tiers (travaux sur bâtiment),PERSONNE PHYSIQUE,18.86,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,922491,302494,Feature,,Polygon,2.2665729210828545,48.84826269685841,66,16,2025,novembre,4,En cours,48.84826269685841,2.2665729210828545
EC469407,75017,2025-10-06,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,21.44,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,923813,303618,Feature,,Polygon,2.3116929530475487,48.88571910159963,86,17,2025,octobre,4,En cours,48.88571910159963,2.3116929530475487
EC479376,75012,2025-11-20,2026-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,33.98,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,934147,311929,Feature,,Polygon,2.3891382136554506,48.82829392229085,406,12,2025,novembre,4,En cours,48.82829392229085,2.3891382136554506
EC465947,75020,2025-09-08,2026-01-09,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,9.98,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,923318,303213,Feature,,Polygon,2.4055569613872043,48.856843859210024,123,20,2025,septembre,3,En cours,48.856843859210024,2.4055569613872043
EC436962,75001,2025-03-03,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,34.7,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,900871,284944,Feature,,Polygon,2.333928668166624,48.86534315471835,303,1,2025,mars,1,En cours,48.86534315471835,2.333928668166624
EC441422,75013,2025-12-15,2026-04-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,82.05,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")","c(""STATIONNEMENT_PAYANT"", ""ZONE_LIVRAISON"")",904296,287680,Feature,,Polygon,2.371424170574705,48.826211357386065,136,13,2025,décembre,4,En cours,48.826211357386065,2.371424170574705
EC473968,75019,2025-12-01,2026-01-09,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,50.13,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,929664,308344,Feature,,Polygon,2.389458050218924,48.8797584405448,39,19,2025,décembre,4,En cours,48.8797584405448,2.389458050218924
EC462036,75013,2025-09-01,2026-10-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,80.99,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,919652,300182,Feature,,Polygon,2.349529997484873,48.82194567094823,425,13,2025,septembre,3,En cours,48.82194567094823,2.349529997484873
EC428748,75010,2025-01-15,2025-12-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,27.4,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,"c(""STATIONNEMENT_PAYANT"", ""ZONE_LIVRAISON"")",894406,279582,Feature,,Polygon,2.3497920962684633,48.87111735076948,350,10,2025,janvier,1,En cours,48.87111735076948,2.3497920962684633
EC474842,75014,2025-12-15,2026-03-20,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,15.22,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,930394,308935,Feature,,Polygon,2.320217191997279,48.83268080913966,95,14,2025,décembre,4,En cours,48.83268080913966,2.320217191997279
EC460033,75012,2025-11-03,2026-02-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,16.54,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,NULL,918538,299263,Feature,,Polygon,2.3915551473855716,48.83717761716127,116,12,2025,novembre,4,En cours,48.83717761716127,2.3915551473855716
EC308016,75009,2022-11-14,2028-03-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,550.96,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,713162,202377,Feature,,Polygon,2.3319712846359875,48.871367852384246,1964,9,2022,novembre,4,En cours,48.871367852384246,2.3319712846359875
EC471820,75019,2025-11-10,2026-01-16,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,58.7,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,928139,307095,Feature,,Polygon,2.384950243905981,48.88678194949153,67,19,2025,novembre,4,En cours,48.88678194949153,2.384950243905981
EC424567,75001,2025-10-27,2026-04-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,7.05,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,890931,276856,Feature,,Polygon,2.3372983280511246,48.86588686395034,185,1,2025,octobre,4,En cours,48.86588686395034,2.3372983280511246
EC463783,75014,2025-08-25,2026-02-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,3.13,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,921622,301818,Feature,,Polygon,2.32035932224592,48.83622600417216,186,14,2025,août,3,En cours,48.83622600417216,2.32035932224592
EC477871,75010,2025-12-16,2026-01-26,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,9.54,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,932938,310957,Feature,,Polygon,2.3726934278219844,48.870881419960696,41,10,2025,décembre,4,En cours,48.870881419960696,2.3726934278219844
EC472294,75006,2025-10-20,2026-02-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,10.92,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,927427,306484,Feature,,Polygon,2.3358639633659526,48.852616177940796,130,6,2025,octobre,4,En cours,48.852616177940796,2.3358639633659526
EC413194,75015,2025-02-24,2026-04-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,250.66,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,882077,269720,Feature,,Polygon,2.304252303190852,48.82898239403099,430,15,2025,février,1,En cours,48.82898239403099,2.304252303190852
EC466891,75008,2025-09-15,2026-01-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,16.61,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,924059,303804,Feature,,Polygon,2.3155061320575103,48.87815670565037,137,8,2025,septembre,3,En cours,48.87815670565037,2.3155061320575103
EC460575,75011,2025-09-15,2026-03-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,39.85,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,919020,299644,Feature,,Polygon,2.3709088656282535,48.86501064899784,197,11,2025,septembre,3,En cours,48.86501064899784,2.3709088656282535
EC423169,75018,2024-11-04,2026-06-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,16.7,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,883594,270947,Feature,,Polygon,2.351644541065614,48.888729794573884,603,18,2024,novembre,4,En cours,48.888729794573884,2.351644541065614
EC464836,75006,2025-09-29,2026-07-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,140.53,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",DEUX_ROUES,918802,302480,Feature,,Polygon,2.3403118259359568,48.852193463842276,305,6,2025,septembre,3,En cours,48.852193463842276,2.3403118259359568
EC420745,75015,2025-01-06,2027-09-30,Opérateurs de réseau (gaz-électricité-RATP-etc),RATP,97.81,Travaux sur réseau de transport public,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,887971,274479,Feature,,Polygon,2.2896003471391113,48.835981619485274,997,15,2025,janvier,1,En cours,48.835981619485274,2.2896003471391113
EC407602,75017,2024-01-08,2026-04-16,Opérateurs de réseau (gaz-électricité-RATP-etc),RATP,303.82,Travaux sur réseau de transport public,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,877792,266175,Feature,,Polygon,2.326025747323558,48.88331150691967,829,17,2024,janvier,1,En cours,48.88331150691967,2.326025747323558
EC409137,75014,2024-09-16,2026-03-31,Opérateurs de réseau (gaz-électricité-RATP-etc),RATP,61.54,Travaux sur réseau de transport public,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,879062,267201,Feature,,Polygon,2.3357625602629057,48.83793405029642,561,14,2024,septembre,3,En cours,48.83793405029642,2.3357625602629057
EC438118,75017,2025-04-01,2026-01-31,Opérateurs de réseau (gaz-électricité-RATP-etc),RATP,57.45,Travaux sur réseau de transport public,EMPRISE_TROTTOIR,NULL,901827,285705,Feature,,MultiPolygon,2.325488486509956,48.887646045685266,305,17,2025,avril,2,En cours,48.887646045685266,2.325488486509956
EC465299,75018,2025-09-01,2026-02-28,Opérateurs de réseau (gaz-électricité-RATP-etc),EAU DE PARIS,20.91,Travaux sur réseau d’eau,EMPRISE_CHAUSSEE,ZONE_LIVRAISON,922847,302827,Feature,,Polygon,2.3449883282863713,48.88318809196987,180,18,2025,septembre,3,En cours,48.88318809196987,2.3449883282863713
EC433309,75018,2025-06-02,2026-02-28,Opérateurs de réseau (gaz-électricité-RATP-etc),EAU DE PARIS,70.02,Travaux sur réseau d’eau,EMPRISE_TROTTOIR,VELIB,897975,282560,Feature,,Polygon,2.343796047565557,48.88435478749261,271,18,2025,juin,2,En cours,48.88435478749261,2.343796047565557
EC430082,75002,2025-01-13,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),Direction de la Voirie et des Déplacements,33.47,Aménagement de voirie (VdP*),EMPRISE_CHAUSSEE,NULL,895439,280451,Feature,,Polygon,2.3391816872090296,48.869557580612884,352,2,2025,janvier,1,En cours,48.869557580612884,2.3391816872090296
EC412750,75017,2024-11-08,2026-03-31,Ville de Paris (Tvx sur espace ou édifice public),Direction de la Voirie et des Déplacements,16.71,Aménagement ou entretien de l’espace public,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,881838,269507,Feature,,Polygon,2.3061909261850944,48.88144029225715,508,17,2024,novembre,4,En cours,48.88144029225715,2.3061909261850944
EC466880,75010,2025-09-20,2026-01-05,Ville de Paris (Tvx sur espace ou édifice public),Direction de la Voirie et des Déplacements,14765.01,Aménagement de voirie (VdP*),"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,924048,303798,Feature,,Polygon,2.3646260430277457,48.87628878779625,107,10,2025,septembre,3,En cours,48.87628878779625,2.3646260430277457
EC477884,75005,2025-11-24,2026-02-27,Opérateurs de réseau (gaz-électricité-RATP-etc),FRAICHEUR DE PARIS,8.86,Travaux sur réseau de climatisation,EMPRISE_TROTTOIR,NULL,932947,310960,Feature,,Polygon,2.341568530515636,48.848196895572435,95,5,2025,novembre,4,En cours,48.848196895572435,2.341568530515636
EC408828,75013,2024-08-01,2026-12-31,Ville de Paris (Tvx sur espace ou édifice public),Direction de la Voirie et des Déplacements,258.4,Aménagement ou entretien de l’espace public,EMPRISE_TROTTOIR,NULL,878807,266977,Feature,,Polygon,2.386994223589883,48.82592804387728,882,13,2024,août,3,En cours,48.82592804387728,2.386994223589883
EC477158,75013,2025-11-17,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),Direction de la Voirie et des Déplacements,197.02,Espaces verts – Entretien des plantations,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,932317,310463,Feature,,Polygon,2.348606640560285,48.81935108389929,44,13,2025,novembre,4,En cours,48.81935108389929,2.348606640560285
EC470393,75004,2025-09-29,2026-03-30,Ville de Paris (Tvx sur espace ou édifice public),Ville de Paris (autres),20.17,Travaux sur édifice public (VdP*),"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,926355,306171,Feature,,Polygon,2.356371909650466,48.85412442466566,182,4,2025,septembre,3,En cours,48.85412442466566,2.356371909650466
EC458514,75019,2025-09-01,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),Ville de Paris (autres),2.9,Travaux sur édifice public (VdP*),EMPRISE_TROTTOIR,NULL,917177,298179,Feature,,Polygon,2.3817037109359953,48.88281041334954,121,19,2025,septembre,3,En cours,48.88281041334954,2.3817037109359953
EC442298,75009,2025-04-13,2026-04-13,Ville de Paris (Tvx sur espace ou édifice public),Ville de Paris (autres),35.61,Travaux sur édifice public (VdP*),"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,904900,288171,Feature,,Polygon,2.340520188186391,48.87341898776905,365,9,2025,avril,2,En cours,48.87341898776905,2.340520188186391
EC428852,75013,2025-01-13,2027-03-07,Ville de Paris (Tvx sur espace ou édifice public),Direction de la Voirie et des Déplacements,189.42,Aménagement de voirie (VdP*),"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,894499,279653,Feature,,Polygon,2.3645185281582286,48.82925421055801,783,13,2025,janvier,1,En cours,48.82925421055801,2.3645185281582286
EC409213,75004,2024-10-01,2026-12-18,Opérateurs de réseau (gaz-électricité-RATP-etc),RATP,53.29,Travaux sur réseau de transport public,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,879114,267248,Feature,,Polygon,2.349586297312204,48.85715818230046,808,4,2024,octobre,4,En cours,48.85715818230046,2.349586297312204
EC407606,75008,2024-08-05,2026-04-16,Opérateurs de réseau (gaz-électricité-RATP-etc),RATP,34.42,Travaux sur réseau de transport public,EMPRISE_CHAUSSEE,NULL,877792,266175,Feature,,Polygon,2.326636726995749,48.883260235239646,619,8,2024,août,3,En cours,48.883260235239646,2.326636726995749
EC457302,75019,2025-07-21,2026-07-31,Ville de Paris (Tvx sur espace ou édifice public),Ville de Paris (autres),335.58,Travaux sur édifice public (VdP*),"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,915251,296595,Feature,,Polygon,2.382740282101117,48.877694771221265,375,19,2025,juillet,3,En cours,48.877694771221265,2.382740282101117
EC440658,75020,2025-03-10,2026-06-03,Ville de Paris (Tvx sur espace ou édifice public),Ville de Paris (autres),29.66,Travaux sur édifice public (VdP*),EMPRISE_CHAUSSEE,ZONE_LIVRAISON,903753,287229,Feature,,Polygon,2.39974929594885,48.853901247901454,450,20,2025,mars,1,En cours,48.853901247901454,2.39974929594885
EC474564,75009,2025-10-27,2026-01-30,Ville de Paris (Tvx sur espace ou édifice public),Section de l'Assainissement de Paris,15.08,Travaux sur réseau d’assainissement,EMPRISE_TROTTOIR,NULL,930133,308736,Feature,,Polygon,2.3308870332599976,48.87481551014119,95,9,2025,octobre,4,En cours,48.87481551014119,2.3308870332599976
EC458509,75019,2025-09-01,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),Ville de Paris (autres),2.9,Travaux sur édifice public (VdP*),EMPRISE_TROTTOIR,NULL,917177,298179,Feature,,Polygon,2.382244003280712,48.88298246333205,121,19,2025,septembre,3,En cours,48.88298246333205,2.382244003280712
EC418004,75007,2024-12-16,2026-01-30,Ville de Paris (Tvx sur espace ou édifice public),Ville de Paris (autres),57.66,Travaux sur édifice public (VdP*),"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_PISTE_CYCLABLE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,885322,272699,Feature,,Polygon,2.3063739351310026,48.86111270212029,410,7,2024,décembre,4,En cours,48.86111270212029,2.3063739351310026
EC473505,75015,2025-10-27,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),Direction de la Voirie et des Déplacements,27.24,Aménagement de voirie (VdP*),EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,929369,308083,Feature,,Polygon,2.286469277995551,48.84476615834082,65,15,2025,octobre,4,En cours,48.84476615834082,2.286469277995551
EC423291,75020,2024-11-18,2025-12-31,Ville de Paris (Tvx sur espace ou édifice public),DFPE,7.25,Travaux sur édifice public (VdP*),EMPRISE_TROTTOIR,NULL,890075,276170,Feature,,Polygon,2.3823178817897404,48.87063001258053,408,20,2024,novembre,4,En cours,48.87063001258053,2.3823178817897404
EC465900,75013,2025-10-01,2027-06-01,Ville de Paris (Tvx sur espace ou édifice public),DPE,265.26,Aménagement ou entretien de l’espace public,EMPRISE_TROTTOIR,NULL,923261,303172,Feature,,Polygon,2.3840611536776475,48.82896430975614,608,13,2025,octobre,4,En cours,48.82896430975614,2.3840611536776475
EC461777,75007,2025-08-11,2026-01-30,Opérateurs de réseau (gaz-électricité-RATP-etc),EAU DE PARIS,8.28,Travaux sur réseau d’eau,EMPRISE_TROTTOIR,NULL,919983,300476,Feature,,Polygon,2.30671193671295,48.85368985929963,172,7,2025,août,3,En cours,48.85368985929963,2.30671193671295
EC462837,75007,2025-08-25,2026-02-13,Tiers (travaux sur bâtiment),PERSONNE PHYSIQUE,26.01,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,NULL,920883,301221,Feature,,Polygon,2.3290319292717445,48.859130901188124,172,7,2025,août,3,En cours,48.859130901188124,2.3290319292717445
EC482504,75009,2025-12-17,2026-02-28,Ville de Paris (Tvx sur espace ou édifice public),Ville de Paris (autres),104.77,Travaux sur édifice public (VdP*),EMPRISE_TROTTOIR,NULL,936749,314001,Feature,,Polygon,2.33116533771577,48.87684721569196,73,9,2025,décembre,4,En cours,48.87684721569196,2.33116533771577
EC475567,75010,2025-12-01,2026-01-20,Ville de Paris (Tvx sur espace ou édifice public),Ville de Paris (autres),76.25,Travaux sur édifice public (VdP*),"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,931058,309449,Feature,,MultiPolygon,2.360271432612992,48.883460107936344,50,10,2025,décembre,4,En cours,48.883460107936344,2.360271432612992
EC56416,75004,2018-05-15,2026-04-15,Ville de Paris (Tvx sur espace ou édifice public),Ville de Paris (autres),49.89,Travaux sur édifice public (VdP*),EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,49172,37566,Feature,,Polygon,2.3660550448739315,48.85058981718245,2892,4,2018,mai,2,En cours,48.85058981718245,2.3660550448739315
EC477972,75013,2025-11-17,2026-01-31,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,5.08,Aménagement ou entretien de l’espace public,EMPRISE_TROTTOIR,NULL,933012,311014,Feature,,Polygon,2.3615522384952983,48.83331010334865,75,13,2025,novembre,4,En cours,48.83331010334865,2.3615522384952983
EC471444,75018,2025-11-03,2028-11-03,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,0.09,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,927852,306852,Feature,,Polygon,2.327318300684251,48.89133505956693,1096,18,2025,novembre,4,En cours,48.89133505956693,2.327318300684251
EC456315,75013,2025-09-02,2026-11-27,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,1113.31,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,913652,295275,Feature,,Polygon,2.37449588030361,48.833284049546066,451,13,2025,septembre,3,En cours,48.833284049546066,2.37449588030361
EC366940,75006,2023-11-28,2026-05-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,165.41,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")","c(""DEUX_ROUES"", ""STATIONNEMENT_PAYANT"", ""ZONE_LIVRAISON"")",845972,240481,Feature,,Polygon,2.3377409472280566,48.85246612254751,915,6,2023,novembre,4,En cours,48.85246612254751,2.3377409472280566
EC464212,75020,2025-10-27,2026-01-31,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,9.59,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,921965,302081,Feature,,Polygon,2.400799754236747,48.8682386304493,96,20,2025,octobre,4,En cours,48.8682386304493,2.400799754236747
EC464384,75015,2025-10-15,2027-05-07,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,0.84,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,922025,302132,Feature,,Polygon,2.3089420427414487,48.84002327462872,569,15,2025,octobre,4,En cours,48.84002327462872,2.3089420427414487
EC440241,75018,2025-04-21,2026-07-21,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,63.43,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,895972,280889,Feature,,Polygon,2.327763952139147,48.888553087702775,456,18,2025,avril,2,En cours,48.888553087702775,2.327763952139147
EC322754,75007,2023-05-09,2026-07-24,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,1252.94,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,810680,212733,Feature,,Polygon,2.322057160279456,48.85946680854815,1172,7,2023,mai,2,En cours,48.85946680854815,2.322057160279456
EC449614,75016,2025-05-12,2026-02-28,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,29.07,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,909352,291777,Feature,,Polygon,2.288545759902366,48.858496593403096,292,16,2025,mai,2,En cours,48.858496593403096,2.288545759902366
EC464099,75003,2025-09-15,2026-04-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,5.86,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,921882,302018,Feature,,Polygon,2.3587766840599915,48.86499754826504,227,3,2025,septembre,3,En cours,48.86499754826504,2.3587766840599915
EC474829,75013,2025-11-10,2028-02-28,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,20.07,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,928463,307348,Feature,,Polygon,2.3712802847739467,48.83247028371271,840,13,2025,novembre,4,En cours,48.83247028371271,2.3712802847739467
EC474985,75016,2025-11-03,2026-02-03,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,20.38,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,930552,309045,Feature,,Polygon,2.2724704855924585,48.85547232247262,92,16,2025,novembre,4,En cours,48.85547232247262,2.2724704855924585
EC473973,75013,2025-10-28,2026-02-06,Ville de Paris (Tvx sur espace ou édifice public),Direction des Espaces Verts et de l'Environnement,143.71,Aménagement ou entretien de l’espace public,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",NULL,929670,308351,Feature,,Polygon,2.3479987735330212,48.83013144462361,101,13,2025,octobre,4,En cours,48.83013144462361,2.3479987735330212
EC453824,75009,2025-07-07,2027-04-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,88.62,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")","c(""DEUX_ROUES"", ""GIG_GIC"", ""STATIONNEMENT_PAYANT"")",912537,294375,Feature,,Polygon,2.346792262827366,48.87227381093735,662,9,2025,juillet,3,En cours,48.87227381093735,2.346792262827366
EC448567,75006,2025-05-21,2026-05-20,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,12.34,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,909437,291838,Feature,,Polygon,2.3232933356289043,48.844271825232084,364,6,2025,mai,2,En cours,48.844271825232084,2.3232933356289043
EC464399,75015,2025-10-15,2027-05-07,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,0.77,Construction ou réhabilitation d’immeuble,EMPRISE_TROTTOIR,NULL,922025,302132,Feature,,Polygon,2.3095595410479635,48.839410725618556,569,15,2025,octobre,4,En cours,48.839410725618556,2.3095595410479635
EC421099,75007,2024-10-28,2026-03-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,20.17,Construction ou réhabilitation d’immeuble,EMPRISE_CHAUSSEE,STATIONNEMENT_PAYANT,888279,274722,Feature,,Polygon,2.323297179279063,48.85980778567245,518,7,2024,octobre,4,En cours,48.85980778567245,2.323297179279063
EC458383,75014,2025-09-29,2027-09-30,Tiers (travaux sur bâtiment),Propriétés - Co-propriétés publiques et privées,269.04,Construction ou réhabilitation d’immeuble,"c(""EMPRISE_CHAUSSEE"", ""EMPRISE_TROTTOIR"")",STATIONNEMENT_PAYANT,917005,298092,Feature,,Polygon,2.3042708764308024,48.82599782676278,731,14,2025,septembre,3,En cours,48.82599782676278,2.3042708764308024
